-2.880278480057375801e-02,-4.008468064178088985e-02,-3.023275279251748382e-02,1.406163283866519731e-02
-3.549174822798811108e-02,3.394444616879670196e-02,1.350682198950005353e-02,5.992398319582870059e-03
1.444243607794958029e-02,2.890333579856348145e-02,7.944023878033855401e-03,1.587499268268330321e-02
1.066601293725990413e-02,3.772562652434462149e-02,-3.734726139856636706e-02,-3.943716426184001866e-02
1.246271658938492843e-02,2.737962012965650116e-02,2.180486896312235079e-02,3.220574991650684837e-02
6.284433229169140989e-03,-2.755802406317557976e-02,-3.244005716060445466e-02,3.185924668952552774e-02
-3.126168009199035980e-03,-1.659174835499724332e-04,-8.426871390743419232e-03,-1.008172152268739519e-02
1.411619758140739145e-02,3.308242531358322747e-02,-3.526858189728544757e-02,1.898120471198425085e-02
1.741349241629011613e-03,3.796724691307225286e-02,-4.826716300601252563e-02,1.926200290094561007e-02
-2.961691583134694675e-02,1.853243942115782861e-02,-4.630812544947859183e-02,2.323210755707183495e-03
-2.690667943891923708e-03,-6.995968723570368530e-03,1.531884882535802794e-02,-1.945765291144077244e-02
-3.874410950411574101e-02,4.105124164443264487e-03,-4.591440250251056093e-02,1.035196356547211753e-02
3.321580350374661768e-03,7.386022561111690865e-02,-4.936546067765089363e-02,9.140276863316856501e-03
-3.007084217660827355e-02,4.095735924384524135e-02,4.103150327492450372e-02,5.270654482765936566e-02
2.402077150204992920e-02,1.293146339097894087e-02,4.898367577744665302e-02,5.288638114608652796e-02
1.059569557576513915e-01,1.390062639682905221e-01,-1.123863234544810880e-01,-1.365295648488066768e-02
1.111394498250124346e-01,4.825135401872304719e-02,-2.391164640692621229e-03,-6.936167096342518712e-02
1.412882800524591087e-01,-6.109451495366918783e-02,-5.260785008691823417e-02,2.039103799044418575e-02
8.631724976163697438e-02,1.586739726581401777e-01,-1.334431539229982144e-01,-1.838269971807499764e-02
2.426480549336484938e-02,1.434440261511313042e-01,-1.177159254756856288e-01,2.941391474979313664e-02
3.207853607667258272e-02,8.090845670095381248e-02,-6.241524076919026387e-02,9.651102988228918780e-03
5.796425075909927838e-02,-2.219489210568260928e-02,-6.505241446028100887e-03,-1.436359282225305352e-02
6.949050827981266901e-03,-2.755386732567598890e-02,-3.853074153913841043e-03,1.516465924797576886e-02
-1.442579738154971085e-02,4.422333488612001373e-02,2.465888755948427227e-02,-5.500282717008764645e-04
-3.889634071113846209e-02,1.870045781510413022e-02,7.509497444367972500e-04,9.753775121707899953e-03
1.284524396920544431e-02,3.452013420977202707e-02,-1.252172663562083760e-02,-2.997811549855138383e-02
1.105100866575862290e-02,3.845012843446188322e-02,4.038268504969870498e-02,-2.666398509643445186e-02
4.217770342645435488e-03,-4.596305641323351898e-02,-5.206062636293140589e-03,4.299126070369474473e-03
2.423548831896954470e-02,-3.502677545721231273e-02,3.047615697804906265e-02,3.812713553768809494e-02
1.965993780703685634e-02,6.716045860348671126e-03,-2.595508853925530823e-03,-4.220346013818543351e-02
-2.821149042760043996e-02,1.747125636913744728e-02,4.621548568599508078e-02,-4.801888965125788999e-04
1.937419589554879862e-03,3.923928891706204847e-02,3.741204825343280582e-02,2.849725510714994081e-02
-3.526403671229116910e-02,4.891193385741690602e-02,1.606980089870646555e-02,-3.786790559165045811e-03
-1.447461421352772698e-02,1.388909960035136781e-02,6.560819609582616008e-03,-3.381125104286113181e-02
-2.805051834766258967e-03,-2.657726025008420173e-02,-1.955641210534677862e-02,2.074986435396175555e-02
-5.266923403950480448e-02,-3.437600314740676261e-02,-2.480028201450848804e-02,4.615335600516114190e-02
6.947552849927121632e-02,6.638586822074698385e-03,5.783215491334772751e-02,-2.924289424491640786e-04
-4.581690686368098536e-02,2.111405975785765957e-02,-1.990843234019718314e-02,2.937207909377326578e-02
-1.395687854785381266e-01,7.119172115048628610e-03,-4.005504748430548795e-02,8.198607730733574461e-02
-2.414299832186947714e-01,2.049497403511162455e-02,-1.312481514819022199e-01,1.432165548965058099e-01
-1.454895481048721628e-01,5.729628463939595573e-02,-1.503244010391568096e-02,1.257303963813193870e-01
-2.820379994292354989e-02,3.060025989841573882e-02,1.414997863251498678e-01,1.028875687791908217e-01
-5.600818887520884332e-02,1.365445001396213554e-01,1.078970457340290290e-01,-7.020553407662810663e-02
1.015701501266282891e-01,2.502799751974963405e-01,-2.572247643708486242e-02,-1.086060028516589240e-02
9.031889093160300197e-02,2.036916412535099141e-01,-1.203117880743041629e-01,-1.651146421049917712e-01
1.470967255147070385e-01,6.449700930806356869e-02,-2.473822331825267229e-01,-2.717767451360270647e-01
5.261504579495043105e-02,2.071092046649241347e-01,-2.770618562791721251e-01,-5.794160531146712312e-02
-2.909510507862387435e-02,2.595993154599456343e-01,-2.461175694145422144e-01,2.425691438015423196e-01
-8.315437020442914551e-02,1.907183974428755813e-01,-2.494477452312277577e-01,2.200801946990230962e-01
-1.309281905228670655e-02,1.510113230980263677e-01,-1.038979969587805474e-01,6.453998570625013587e-02
-2.254851544532854649e-02,3.973187564518142201e-02,-4.616294430648198305e-02,4.064756005016282453e-02
2.784940815414476464e-03,5.083443395428124262e-02,1.143748346371379829e-02,-5.387487415183407624e-02
1.945129343105210518e-02,-2.492462506178357712e-02,6.495885370152469293e-03,-4.008271097152765056e-02
-4.666398404792849314e-02,-3.738055763432360928e-02,6.851419112462581000e-03,3.777880797003107995e-03
1.545511539192601091e-02,-2.948358911579559982e-03,4.680456428504030375e-02,4.507380205867524137e-02
3.102963742466663399e-02,4.233464092463877504e-02,2.477486096994178932e-02,-2.006682894220301883e-02
-3.798563154172646117e-02,-3.592872381757611366e-02,7.999972754493267502e-04,-2.633344909439542386e-02
3.305446597823907817e-02,-2.555160976922335458e-04,-2.054737382173515980e-02,3.239092585663258528e-02
2.623177933550058238e-02,-2.933068914157360707e-02,8.260830802842823728e-03,2.765055918825229386e-02
-4.601075312853494803e-02,-6.738626847931014630e-03,2.553567497715235335e-02,-2.282497146456457029e-02
3.686125187804059622e-02,-8.189221410464173068e-03,4.447849306533838143e-02,-8.887775819183908743e-03
2.054275722804414089e-02,1.464397058773344792e-02,-1.329656449086106737e-02,2.290438996289840060e-02
2.229268741596885858e-03,-3.893399359287910266e-03,3.401115397322709150e-02,-3.833034220253200147e-02
-8.518070001298186367e-02,3.794522509829790363e-02,7.670084813246406952e-02,1.707876243014157594e-02
1.529976704929605739e-02,-4.870644927908972244e-03,1.220535752224397585e-01,-2.429331495071879524e-02
-1.558837189337116957e-01,-4.383802713062368017e-02,3.652318463121322356e-01,1.149411794361676620e-01
-6.980025938132748513e-03,-5.661015313215382594e-02,2.472325410392846867e-01,1.897618133272512275e-01
3.797243207914754309e-02,-1.021471069289415015e-02,-3.839619322688208464e-02,2.078253718316034060e-01
-5.665456691769583941e-02,8.451727255263344341e-02,3.108729097320002688e-01,2.220721291031127753e-01
-2.300815960962001583e-01,2.231634857961326268e-01,4.441001502021671432e-01,1.070168915129741244e-01
-2.315163246372432537e-01,1.796503599863864542e-01,3.775153130293544268e-01,9.040634948594809817e-02
-2.887825280867563071e-01,1.978945558228997481e-01,3.582269106156193983e-01,1.870559122120196704e-01
1.222502131055882083e-02,1.531683732634979145e-01,5.613395802165027648e-01,-2.252467087426349157e-01
-6.701778883435424716e-02,3.511460232258764580e-01,5.415269678745076032e-01,-3.600960884747735902e-01
-3.575836836937726360e-01,3.682082602773584790e-01,6.879582951786810119e-01,-3.483293294535916296e-01
-3.101252169598397446e-01,2.091700986161228459e-01,4.344608494144412969e-01,1.174928987654610540e-01
-1.692353355436395923e-01,2.362950123964799309e-01,-9.878759282258334218e-02,1.189767019007415549e-01
4.895019039246171350e-02,4.708422311141554489e-02,-3.720288488744599165e-01,1.806001068260258691e-01
1.107651820657606367e-01,-1.485987779313482048e-02,7.241699245765927107e-02,-9.682160213779117397e-02
4.840599516343326719e-02,-7.123489282557854407e-02,5.512962297432519310e-02,-1.410596326216213281e-01
1.310545688987331016e-02,5.140757727530978483e-02,-5.851091326548624877e-02,2.661936177897528122e-02
2.775101740847783424e-02,1.164875622361558408e-02,4.912032140049658879e-02,-1.258765458931839464e-02
-8.013922380632573783e-03,-1.182146117605888808e-02,4.612678445097273539e-03,-4.913011503285334008e-02
1.228354231595275847e-02,1.805981896024787259e-03,4.379545617144928182e-02,2.915672145791477210e-02
-4.359269557276558571e-02,3.656139239748767977e-02,2.099608657449569815e-03,-1.385513157970794801e-02
3.032815726359427977e-02,-6.660461084750955718e-03,-2.541100427835320252e-02,-4.527936930119683817e-02
2.926098812144004024e-02,1.257358360465363201e-02,4.161929673310298117e-02,2.998757622537683021e-02
-4.860809111683838529e-02,3.384315023959234836e-02,-8.564051716146423021e-03,-2.138731024737476963e-02
1.376855335151290320e-02,-4.525736080288444985e-02,-4.852658279205923630e-02,-2.334124636013094889e-02
-5.215547102498521020e-03,-5.020068499946520740e-02,-1.184571035037288167e-01,-1.055078499861149439e-02
-7.720969352403538044e-02,3.503812285543413813e-02,-2.308052398461773319e-02,-1.883741367642944101e-02
1.037076954816495561e-01,6.089710432973772375e-02,5.845474084657969246e-04,5.960475153293023909e-02
-1.968529528403138024e-02,1.135981404666021322e-01,2.450135503988218055e-01,-1.457254638571730265e-01
-1.743056050180248617e-01,6.025310156209957163e-02,4.195172006329707659e-01,-3.451020201115657937e-02
-8.851846275750907544e-02,-7.303158723659315980e-04,4.167195767775680459e-01,2.601899878001054378e-02
-1.044481083095746554e-01,9.012758900931062966e-02,8.952464600227419411e-02,1.709495081465949029e-01
-4.701935569501537737e-02,2.550090845027923603e-01,2.381262883960096333e-01,3.210951772405545857e-01
-1.548713578575491023e-01,2.501918679082060573e-02,5.412742255461733265e-01,-7.379391911098301393e-02
-3.885275179322403294e-01,3.017782001413259196e-02,4.122670218554684296e-01,-1.318898764307880889e-01
-3.858663002646050555e-01,2.786270515103660417e-01,4.032990923895553997e-02,9.762751443785815109e-02
-2.302952717983255682e-01,2.260876245746803737e-01,-2.135466055296192101e-01,1.188643601173999462e-02
4.084244819747027098e-03,2.922665469798399474e-01,-5.488095292042660667e-02,1.623409939505394972e-01
1.724762846075068579e-01,3.855687179383950891e-01,1.218388957376653758e-01,-3.063571969823556396e-01
-1.632012277146219492e-01,2.909385794707894379e-01,-2.797407620117199900e-01,1.321510952026115626e-01
-6.331019303123232300e-02,1.530999224592470564e-01,-9.050603541028856558e-02,5.134912269603155582e-02
1.585846428429995014e-01,8.394607239684465094e-02,-6.870138097627298546e-02,-4.287121412202447857e-02
2.607024192435411503e-01,-6.224329338535644629e-02,-4.511959504009632749e-02,5.355041278583379943e-02
3.489553776803991370e-01,-1.201366679740894922e-01,9.156526309049600743e-02,-1.615095838799382455e-01
1.041607954521987373e-01,-4.889298917281177659e-02,-2.924394549037934166e-01,1.128949372850799604e-01
8.907529324472074350e-02,-5.659958746466119128e-02,-9.831936382356742943e-02,1.271293343246397423e-01
7.419055169092195201e-02,-2.723601835999965234e-02,-3.104506231234747948e-02,1.058166228089020000e-01
-1.878656024186236423e-02,-4.327684535448923960e-03,4.850487412875720966e-02,-8.860656823441481408e-03
-2.024426200426368214e-02,-4.470761922148933781e-02,4.227358020161026131e-02,-2.553589522877443285e-02
2.339699892861051012e-02,1.385398577507994389e-02,4.208684991167943590e-02,5.494995842434721722e-03
4.414906295607122499e-02,-2.210182344405360599e-02,4.211697444127630863e-02,2.168092701200699524e-02
-1.418456104949410851e-02,1.815674201573250213e-02,-2.961715058040902473e-02,-2.015418884997774093e-02
-4.818033265298516526e-02,-3.272082594053973142e-02,-5.168262225806632970e-02,-3.957585003406738876e-03
3.336408765996136654e-03,-2.252352004157924872e-02,-1.735309145516555906e-01,1.025909477178201246e-01
-5.130709355094343477e-02,1.479229640818209845e-01,-2.241111456948145231e-01,8.360072276260474555e-02
-1.431805543332198647e-03,2.410898472635863987e-01,-5.004376364717674081e-03,1.076971231488533520e-01
-2.121201590600311493e-01,2.770788558822916969e-01,2.331571044123558756e-01,-2.411508028303014587e-03
-3.399965282008949319e-01,-8.484977157619449928e-02,2.279786407136427662e-01,2.401115875275063039e-01
-3.168963225916707205e-01,-1.089118799058944737e-01,1.465702424188928543e-01,1.350778870729940628e-01
-2.924553573833889031e-01,1.423733300113308453e-01,1.987927846766654738e-01,6.384156142435798431e-02
-2.257474942990225775e-01,3.204900378573212194e-01,-9.422422553856861505e-02,1.753552384677014020e-01
-3.744001523415332322e-01,1.698609559079391207e-01,2.209246446594805291e-01,9.854776067798894090e-02
-4.501556909447391175e-01,4.234651261645419607e-02,2.598924746519325896e-02,-5.712085786589325698e-02
-4.249196126702355913e-01,-3.009158977367599672e-02,1.535361847080702613e-01,4.986565745311045961e-02
-1.406567148221803398e-01,1.354466893875987121e-01,9.367591354663913628e-02,-2.940617207480238429e-02
-2.439643294115046157e-01,3.838732977323603968e-01,3.514622831986439211e-01,-3.114565107303426950e-01
3.970727063590777893e-03,2.514622670467584475e-01,1.969537572796468683e-01,-1.757460417026742716e-01
-1.426446441522701003e-01,4.158270623569428337e-01,-1.601635155615445394e-01,6.456330173633137437e-02
-1.165640575799690160e-01,2.830111445242422530e-01,1.406509801406572169e-01,-2.927505500913452074e-01
-1.187982078599949948e-01,3.087973089692535034e-01,-9.851038811660911554e-02,-2.583033866088797481e-01
2.659471719065287232e-01,-3.380395999819669345e-02,-1.478481279401287207e-01,-1.283296618520695688e-02
1.800463893165176466e-01,-2.048190288989036323e-01,-8.313953573240835671e-02,-8.316676470808255506e-02
1.872973717803661786e-01,-7.788457644494692356e-02,-3.394924988990081771e-01,-7.332483811748181576e-03
6.365341827902762373e-02,3.541447716188752398e-02,-1.843465794092776500e-01,-1.592066062243532865e-01
6.855794507276816163e-02,4.580953017690658075e-02,1.867008879594990456e-02,-1.790869316310100129e-02
8.170729074261601915e-03,5.394276156613452000e-02,-1.833207518948005640e-02,-1.160187839624404055e-01
-4.374550639128316210e-02,1.104905515927605102e-02,-6.147477093189648856e-03,-5.592739082796788219e-02
-3.855071476030459687e-02,1.464435725711626946e-02,2.233592624448743624e-02,2.271604510192204440e-03
3.069107680358854062e-02,3.904055640799988791e-02,-8.870513031198942744e-03,-2.529734797067019481e-02
3.475939939088092817e-02,-4.202534268095719366e-02,-3.181106424530723981e-02,4.634775567575791927e-02
-2.111473924558074089e-01,-7.168823731416067158e-02,1.800697456873772209e-02,-1.563416862465267371e-02
-1.014454362967308759e-01,-4.931853392172552697e-02,1.723909230183479427e-02,-5.139751912019106805e-02
-1.670597986237615587e-02,1.325981000160086076e-01,-3.136441572998589500e-01,2.940139557744273630e-02
-9.494620531042013978e-02,2.502370178972690429e-01,-8.465228781028574789e-02,9.174953882240145797e-02
-2.290026564563196199e-01,1.125599772383998054e-01,2.864816152964796414e-01,1.081284082983052092e-02
-2.957049122959937715e-01,6.315424149278990595e-02,6.840935071208423257e-02,-7.877633125881873533e-02
-2.311484692094566973e-01,8.929728838442235750e-02,-4.105704222978765611e-02,1.440606645176581088e-02
-3.107530841348384310e-01,6.955879109689799833e-02,-4.525201791723456463e-02,-1.073503199235741473e-01
-3.976701044845327160e-01,1.308344833925564055e-01,2.954005797073747108e-01,2.460809648863324928e-01
-4.860874362956839057e-01,2.155883492368599330e-01,1.102979142865534307e-01,1.941085320737006431e-02
-3.999105305028568536e-01,-4.944560003079673943e-02,3.810920199764071259e-01,-4.906677855652527565e-02
-2.320951627301923725e-01,5.521864731209050886e-02,8.734916262369563089e-01,-4.674497269172280672e-02
-1.627186607310825428e-01,1.668069244578499616e-02,5.650665439455212491e-01,1.064433738128329338e-02
2.665475944251996174e-02,-6.668252112931647921e-03,4.947316987443263758e-01,-2.358866559230528015e-01
-2.058342139124294257e-01,-8.805170532508378722e-02,4.141851937918898385e-01,2.942422686799772702e-01
-3.136371024705704724e-01,-1.016951061831936481e-01,-5.427959798604851255e-02,1.777379115310116497e-01
-3.506563106194380830e-01,-5.551939655277315921e-02,3.689010037682572962e-01,-3.735272858190226697e-01
-3.736387406276606704e-01,4.331520884688511153e-01,-2.494049960223955129e-02,4.865169466948236071e-03
4.415463233735230503e-02,9.511729769837003190e-02,9.676109405337056379e-02,-4.421290129795323043e-02
1.572792523592263791e-01,3.572116002147790459e-02,4.013906613737151102e-02,-2.084989677728021629e-01
1.346172797060343762e-01,1.262155246425646637e-01,-5.311571090770018655e-01,-2.738080679866389255e-01
4.105949322831533438e-02,1.691310964195917865e-01,-2.642110740540688507e-01,-1.633181677485902872e-01
-1.584761052683987884e-02,1.181409458701492554e-01,3.022794621160355272e-02,-2.578762962029100270e-01
-2.616708609042725162e-02,4.641406830735731598e-02,1.109382086945485089e-02,-2.745566801129940560e-01
-3.701147533141874862e-02,4.741626358397679070e-02,1.119486219455279085e-04,-9.828962047343052510e-02
-8.916515647718024906e-03,-2.782489313350840210e-02,6.232127021024158608e-04,-3.090238996570512583e-02
-1.474649202136735227e-02,-5.383648160108625569e-03,-2.086482999065437938e-02,3.115559935634014399e-02
1.507566959562541518e-02,-2.350665031992991982e-02,-3.696845712652591098e-02,-1.587414724910191088e-02
-1.379117222963019973e-01,-2.267689737484782087e-02,1.948724675549929897e-01,-1.273566758904452201e-01
-1.684341700448538370e-01,-4.216904978723821917e-02,-5.852752081257800096e-03,-7.192977550428097944e-02
-1.943639025574848411e-01,4.800688835659976811e-02,-2.295847890880294562e-01,8.281317700421754469e-02
-1.907269663848363828e-01,1.313902705009405841e-02,-6.701751896995432334e-02,1.681505348907791630e-01
-1.742221712494351760e-01,-1.771157357821788181e-01,3.874747810058344899e-01,-2.262233285482353681e-03
-1.497522076909562072e-01,4.407853110821605136e-02,1.828906000888569916e-01,-9.394643645009312372e-02
-1.768911267153933098e-02,5.025456955250991870e-02,-5.805120299257214567e-02,9.741098786777584173e-02
-7.458390760259006602e-02,1.429659688139125195e-01,-2.302734531062562984e-01,2.950028893756818094e-01
-9.976370076410118193e-02,2.708628554121959575e-01,-4.032915366457125173e-02,2.141210539117713862e-01
-2.261497873915773726e-01,-1.204514438227956008e-01,7.396749703863195746e-01,1.615995957289150242e-01
-2.729943052709785656e-01,-1.342404347544239041e-01,2.319147611783511087e-01,2.888962786042967301e-01
-4.705758651650282509e-02,1.516432116227572069e-01,2.636714562091376779e-01,4.837528373265021636e-02
-3.919059262607800243e-01,7.774059623357508671e-03,1.464220228130279911e-01,1.170853202891960626e-01
-2.233254214134971771e-01,-1.398635851030520169e-02,3.642658802154455366e-01,-1.637455894213344365e-01
-4.866779659266037839e-01,-2.885783125956186898e-02,2.920745683446066554e-01,-1.616554980099523323e-02
-3.095267864563054916e-01,-6.603481683392666002e-02,6.648377089964728759e-01,-1.567951317636751829e-01
-2.942590347260334860e-01,-6.465259191080252599e-02,1.712989862791715889e-01,-3.386398650361244905e-02
-3.377021016738847026e-01,3.724810287990902302e-01,3.710986956614596433e-01,-1.501458664523898645e-01
-2.497232562432932790e-01,1.037162634650987264e-01,3.716057296154963718e-01,7.383555954612662509e-02
1.126800560701154974e-01,1.668626749934851994e-01,-1.399182174523156408e-01,-2.629932015284857094e-01
3.887039932433996453e-02,1.719642450629040864e-01,-4.573962229851387673e-01,-3.268223996153720723e-01
-1.358791893825856412e-01,2.251458300239473631e-01,-2.958872848582165815e-01,-5.566621730602979712e-01
7.535857514045062044e-02,2.212827827325055396e-01,-1.038856817340414046e-01,-3.073388960447236418e-01
-2.113943346950527408e-03,6.357590638780407678e-03,-2.529758345250774157e-02,-1.627455836150784318e-01
-2.501857075755853366e-02,-2.017755243596060233e-02,-1.446675918295913660e-02,1.576540318674993224e-02
2.545163238556599761e-02,-1.395519119918692263e-02,-4.360391907283759499e-02,-3.882044640474801439e-02
-2.261960412262547723e-02,1.342487946662431451e-02,4.876872689676065020e-02,1.237302411861091779e-02
-3.098938064027005352e-03,-1.074274010689675596e-02,3.685086562868034737e-02,-1.542101055426373275e-02
-2.430080645088222857e-01,3.017857451575648928e-02,-3.906702885710378742e-02,3.043198758706608040e-02
-1.861329002267785027e-01,-1.897066119998436218e-02,-8.114091258678807900e-03,2.516306006857316896e-02
-2.072783404619109038e-01,-4.065875823321749016e-02,-2.299045651589078920e-01,-3.365460766718694069e-02
-2.956739280161810868e-01,-8.902258700779124012e-02,6.470895442130222830e-02,7.095939898024576642e-02
-1.330741590457674151e-01,-1.044978795260506771e-01,1.998647458055244353e-02,2.072366802218522305e-02
-2.337934814267015465e-02,1.954813622451615773e-01,-1.128028927488498451e-01,-8.150099620822212620e-02
2.301916575679595622e-01,1.130199220416952116e-01,-1.349540911511606101e-01,3.950315990541113098e-02
9.412049953670761915e-02,6.762648737290957723e-02,-8.123470874002657049e-02,-8.521927237371854091e-02
1.717386227772962166e-03,-4.945865396697612937e-02,3.915748225079976330e-01,1.161515032299247248e-02
2.043366827714629755e-02,-2.282564481631517983e-01,6.984861907190710317e-01,5.444039435526999426e-01
4.425755035438925199e-03,-9.230905178513848508e-02,-2.545134610715097390e-01,3.177099721034790658e-01
-4.528794404190477074e-01,-1.443058991952190229e-01,2.486797485712657074e-01,2.387474220046772733e-01
-7.149546675763938097e-01,-2.378546984677276377e-01,7.587648717918138441e-01,7.455843968528104437e-02
-7.283566093893951710e-01,-1.475182594550184800e-01,1.281146101855901165e-01,2.438519554586185134e-01
-5.671887047189327902e-01,-2.179771114164647805e-01,2.291659765640946256e-01,4.632043400254596266e-01
-2.880669287543844511e-04,-3.615117143384211640e-01,4.319619449884158913e-01,6.898307980690943086e-02
-1.732912218231314472e-01,4.745603073219377757e-03,-1.062841915021369987e-01,1.441391660206202963e-01
-3.594547464724945907e-01,3.900843869705699490e-02,3.149832607697845566e-01,-1.049722450334859836e-01
-2.527099943894102196e-01,-8.009111359947988784e-02,-1.267251525584606187e-01,9.018530645864631171e-03
8.837786502342102890e-02,1.053138116334994268e-01,-4.661119057006994915e-01,-2.653356888782067435e-01
2.091817572511923684e-01,2.303040380542554222e-01,-3.075048338641008239e-01,-5.950137434861358932e-01
6.460648903742385873e-02,2.738719420989647602e-01,-2.704458061818539871e-01,-4.362791438466152583e-01
2.146340606699902870e-02,1.151243992567308749e-01,-2.035545569790665060e-02,-3.072661413718331125e-01
-1.200163189680760953e-02,4.982999236333819637e-02,4.716199479470065820e-02,5.285379382277068279e-04
4.801061582342805445e-02,-2.511612925098179183e-02,-4.052139553829267604e-02,9.310223963207485409e-03
